Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
7425d701-615d-5208-a18b-c9fe076be7eb,Haywards Heath Big Book/Share,20:00,1hr 30mins,RH16 3QH,50.997738,-0.10251,St Wilfrids Centenary Hall,"St Wilfrids Way,Off Church Rd",shorts.forms.dime,Friday,False,False,True,True,Last Fri each mnth 'open'.,,,West Sussex,South East,England,Alcoholics Anonymous
2aa1341d-8d85-5917-a60d-acc471a16051,Haywards Heath Living Sober,20:00,1hr 30mins,RH16 3DN,51.003855,-0.103144,Haywards Heath Methodist Church,28 Perrymount Rd,marriage.resonates.logic,Tuesday,False,True,False,False,,,,West Sussex,South East,England,Alcoholics Anonymous
0e82b6c5-1894-5727-a7e2-fb7ac358b537,Hurstpierpoint Live & Let Live,20:00,1hr 30mins,BN6 9TH,50.944114,-0.180097,Court Bushes Community Hub,Willow Way,titles.hairstyle.outboard,Tuesday,False,True,True,True,1st Tue each month 'open'.,,,West Sussex,South East,England,Alcoholics Anonymous
c5487550-4e74-5165-b954-0b6872555a62,Littlehampton Newcomers,19:00,1hr,BN17 5JG,50.807318,-0.538687,Dove Lodge,49 Beach Rd,swear.sleep.spoon,Friday,False,True,False,False,,,,West Sussex,South East,England,Alcoholics Anonymous
2f194026-4913-5305-976d-311aaf7a1f59,Brighouse Recovery,20:00,1hr,HD6 1AQ,53.702322,-1.781237,Central Methodist Church - Main Building,Commercial St,belts.draw.number,Monday,False,False,False,True,1st Mon each month 'open'.,,,West Yorkshire,North East,England,Alcoholics Anonymous
16af24f3-0d8d-546b-980a-5143f849d901,Brighouse Speaker,20:00,1hr,HD6 1AQ,53.702322,-1.781237,Central Methodist Church - Main Building,Commercial St,belts.draw.number,Friday,False,False,False,True,1st Fri each mnth 'open'.,,,West Yorkshire,North East,England,Alcoholics Anonymous
f4d2f52f-269b-574b-8e9d-23842c8b9057,Devizes Big Book Study,10:30,1hr,SN10 2AT,51.355144,-2.004281,St Lucy's Sight Centre,"Browfort,Bath Rd",vowel.condiment.someone,Sunday,False,True,False,True,'Open' mtgs on request.,,,Wiltshire and Bath,South Midlands,England,Alcoholics Anonymous
c400c5b2-b714-5530-a8c8-21516cc2eeb9,Marlborough,20:00,1hr 15mins,SN8 1AP,51.421795,-1.728643,St Mary's Church Hall,Silverless St,fast.crouches.intruded,Monday,False,True,True,True,3rd Mon each month 'open'.,,,Wiltshire and Bath,South Midlands,England,Alcoholics Anonymous
07edb13f-0611-56fd-aef5-d2204deba9d7,Marlborough Living Sober,19:00,1hr 15mins,SN8 1AP,51.421795,-1.728643,St Mary's Church Hall,Silverless St,devoured.clashing.scorecard,Friday,False,True,True,True,'Open' mtgs on request.,,,Wiltshire and Bath,South Midlands,England,Alcoholics Anonymous
4c642eca-903e-549b-be2c-eb61505a30e6,Marlborough Step,19:30,1hr 30mins,SN8 1AP,51.421795,-1.728643,St Mary's Church Hall,Silverless St,graphics.papers.unafraid,Tuesday,False,False,False,True,'Open' mtgs on request.,,,Wiltshire and Bath,South Midlands,England,Alcoholics Anonymous
fb0b81a7-9eda-5b46-a932-52331f13bb21,Melksham,19:45,1hr 15mins,SN12 6JU,51.37257,-2.137932,United Reformed Church Hall,Off High St (Entrance Down Watson's Court - Back Of Church),cosmetic.afterglow.timidly,Friday,False,True,False,True,'Open' mtgs on request.,,,Wiltshire and Bath,South Midlands,England,Alcoholics Anonymous
e4756827-bb6f-5899-b1f6-52a5bcde1009,Royal Wootton Bassett Big Book Study,18:30,1hr 30mins,SN4 7BQ,51.542091,-1.907609,The Croft,"St Bartholmews Church,1 High St",monk.costumed.logo,Wednesday,False,True,False,False,,,,Wiltshire and Bath,South Midlands,England,Alcoholics Anonymous
25cd9817-71dd-51f1-a5d2-3f51f392a1b4,Timsbury Traditions,19:30,1hr,BA2 0JQ,51.32842,-2.476722,Conygre Hall,"North Rd,Timsbury",media.barstool.chat,Monday,False,True,True,True,All mtgs 'open'.,,Chit system available.,Wiltshire and Bath,South Midlands,England,Alcoholics Anonymous
5b2c1afb-512f-5706-8240-ed59a417885f,Ballycastle AA,20:00,,BT54 6AX,55.1995653,-6.255014,Ballycastle Presbyterian Church,"1 Castle Street,Ballycastle,Co. Antrim,BT 546AS",striving.lifeguard.annual,Wednesday,False,False,False,False,,,,Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
77fc621d-5a99-58ff-8f17-eeaceeead288,Ballycastle AA,13:30,,BT54 6AX,55.1995653,-6.255014,Ballycastle Presbyterian Church,"1 Castle Street,Ballycastle,Co. Antrim,BT 546AS",striving.lifeguard.annual,Sunday,False,False,False,False,,,,Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
11aff5d8-70a7-556c-b30e-0848f6697ae4,Belfast East End,12:00,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Monday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
6882c050-f13c-55ab-a9a7-832f24313441,Belfast East End,19:30,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Monday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
d86ab928-bcba-55d2-a54d-f0958d14ec7f,Belfast East End,12:00,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Tuesday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
91bb533b-b006-5e0e-83ed-1113371517f5,Belfast East End,19:30,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Tuesday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
2279e4a4-231e-5ed6-9121-0b33ed7cdd97,Belfast East End,12:00,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Wednesday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
c28f02e3-77ec-5d76-b905-85b08c40c27b,Belfast East End,19:30,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Wednesday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
12566b43-983b-5931-a227-b9551e7d87c0,Belfast East End,12:00,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Thursday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
fb287afa-4bbb-57d3-b37d-03e964bef261,Belfast East End,19:30,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Thursday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
780e2043-b884-57e2-99a0-9958c05ac4f4,Belfast East End,12:00,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Friday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
3cc52054-2d46-563a-ad34-e9b1d8d998c7,Belfast East End,19:30,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Friday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
16a4158a-d35c-5d74-be18-eee50905bda5,Belfast East End,12:00,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Saturday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
2173ab42-fef9-5b67-ba66-0ff1d85f9df7,Belfast East End,14:30,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Saturday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
33c9b360-edff-5b11-8feb-5e07af53c76c,Belfast East End,19:30,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Saturday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
3a35c654-9c17-5c6f-9707-47104af0b056,Belfast East End,12:00,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Sunday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
99d5e0d7-0129-5c04-b1a8-8cc1c4de6bbe,Belfast East End,19:30,,BT4 1AF,54.598614,-5.899243,Skainos Centre,"239 Newtownards Road,Belfast,Co. Antrim",wiring.manage.tiger,Sunday,False,False,False,True,,,"Zoom Meeting: To request link to online meeting email U17@alcoholicsanonymous.ie
Last Sunday of month 20.30 is an Open meeting",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
b7f332e0-2587-5277-b5ba-0f08ac22bb5a,Belfast Unity,19:30,,BT12 7AE,54.59797,-5.957137,,"81 Springfield Road,First Floor,Blackstaff Mill,Belfast,Antrim",lions.tooth.splice,Wednesday,False,False,False,False,,Big Book,,Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
221ee55a-ea04-5215-8082-aa604fff11d5,Belfast Unity,19:30,,BT12 7AE,54.59797,-5.957137,,"81 Springfield Road,First Floor,Blackstaff Mill,Belfast,Antrim",lions.tooth.splice,Friday,False,False,False,False,,Big Book,,Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
64b342aa-5bab-51ce-a708-a21cf5dd0e7c,Crumlin,19:00,,BT29 4XL,54.621441,-6.214609,Crumlin HUB,"28 Mill Road,,Crumlin,Co. Antrim",dynamic.manifests.update,Wednesday,False,False,False,False,,,,Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
fab4a5d9-591a-5384-b7e3-ede1a40b10e9,Portrush,14:00,,BT56 8AE,55.202968,-6.648597,St. Patrick's Hall,"112 Causeway Street,Portrush,Co. Antrim",performs.rivals.picnic,Wednesday,False,False,False,False,,,"Zoom Meeting: Details:
Meeting ID - 610 651 1593
Password - 677309",Antrim,Northern Ireland,Northern Ireland,Alcoholics Anonymous
13991e13-c5bb-55f0-aad7-e426ef5d4826,Blackwatertown,20:30,,BT71 7HH,54.414748,-6.697967,Parochial Hall,"88 Charlemont Road,Blackwatertown,Dungannon,Co Tyrone",warns.obstruct.students,Friday,False,False,False,False,,,,Armagh,Northern Ireland,Northern Ireland,Alcoholics Anonymous
c342e45f-640a-51f6-893a-a50010543ff7,Crossmaglen,20:30,,,54.0814182,-6.5995805,Parish Rooms,"Newry Road,Crossmaglen,Co. Armagh",ferrets.schooling.terribly,Monday,False,False,False,False,,,,Armagh,Northern Ireland,Northern Ireland,Alcoholics Anonymous
044815bb-221e-5127-9681-d4e91fcf8e27,Abbeyleix AA Group,20:30,,,52.9090864,-7.3453354,Knocknamoe House,"Abbeyleix,Laois,R32 V3OY",normal.blossom.luck,Wednesday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
f7748062-5582-5b65-9244-10f74b48084e,Birr,20:30,,R42 AX23,53.1249311,-7.7892762,St. Brendan's Hall,"(Red Door,Upstairs),Beside St.Brendan's Church Of Ireland,Emmet Street,Birr,Co. Offaly",rephrase.pincers.cheapest,Tuesday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
ccb4fb32-9c94-5bf5-b4a1-f28b9d917987,Birr,20:30,,R42 AX23,53.1249311,-7.7892762,St. Brendan's Hall,"(Red Door,Upstairs),Beside St.Brendan's Church Of Ireland,Emmet Street,Birr,Co. Offaly",rephrase.pincers.cheapest,Friday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
e4db3fcd-702e-50fd-9148-ef4aadc719f3,Birr,20:30,,R42 AX23,53.1249311,-7.7892762,St. Brendan's Hall,"(Red Door,Upstairs),Beside St.Brendan's Church Of Ireland,Emmet Street,Birr,Co. Offaly",rephrase.pincers.cheapest,Sunday,False,False,False,False,,Steps,,,,Republic of Ireland,Alcoholics Anonymous
cba72049-07a3-55e8-9679-a8a6b86bb046,Cavan Lodge,20:30,,H12 E5C7,54.0084549,-7.3533314,Pastoral Centre,"Cullies,Clones Road,Cavan,Co. Cavan",crinkle.waistline.participant,Friday,False,False,False,False,,Steps & Tradition,,,,Republic of Ireland,Alcoholics Anonymous
3cd548c5-a1e2-544f-af91-22972d19d640,Cavan Lodge,20:30,,H12 E5C7,54.0084549,-7.3533314,Pastoral Centre,"Cullies,Clones Road,Cavan,Co. Cavan",crinkle.waistline.participant,Saturday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
cc315855-6a23-5011-9736-fe3e9715ec96,Cavan Lodge,12:00,,H12 E5C7,54.0084549,-7.3533314,Pastoral Centre,"Cullies,Clones Road,Cavan,Co. Cavan",crinkle.waistline.participant,Sunday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
4aea6092-cd1d-566a-b5b7-4e4c832a0230,Claremorris Day Time Meeting,13:00,,,53.72211,-8.9975,Curam Centre,"Claremorris RC Church Grounds,Dalton Street,Claremorris,Co. Mayo",unread.evade.healing,Tuesday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
fe391363-88bc-5c97-ae33-4dc5fd495fac,Claremorris Day Time Meeting,13:00,,,53.72211,-8.9975,Curam Centre,"Claremorris RC Church Grounds,Dalton Street,Claremorris,Co. Mayo",unread.evade.healing,Friday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
2cc266f4-8e32-553a-839f-763f72c083cf,Dromore West,20:30,,,54.276723,-8.4748435,Health Centre,"Sligo Road,Dromore West,Co. Sligo",observer.area.hurray,Wednesday,False,False,False,False,,Tradition,,,,Republic of Ireland,Alcoholics Anonymous
c2512972-9213-5b0b-b51b-eb43dc73dba9,Grangemockler,20:30,,,52.4533038,-7.4768117,Parochial Hall,"Grangemockler,Co. Tipperary",shrubs.induce.dismissing,Saturday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
39c6758a-f964-59d0-ae2d-1b0dc93349a5,Hospital Town AA Group,20:30,,,52.4739698,-8.4336499,Family Resource,"Centre Knockainey Road,Hospital,Co. Limerick",pioneer.homerun.wafers,Wednesday,False,False,False,False,,,"Entry by back door
Hospital",,,Republic of Ireland,Alcoholics Anonymous
2cb751f5-7773-54a7-aa73-c2c62c6aa356,Kilkenny Let Go Let God,17:30,,,52.6679619,-7.2674678,Villa Maria,"Talbot's Inch,Freshford Road,Kilkenny",puma.crooks.crawls,Monday,False,False,False,False,,Big Book,,,,Republic of Ireland,Alcoholics Anonymous
20107adf-8624-507d-9b5b-61fd6d207281,Knock,20:30,,,53.7900638,-8.921466,St. John's Rest And Care,"Knock,Co. Mayo",megabytes.glorious.amazing,Thursday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
db0e5664-5c19-5fe1-92ba-f38a5bff4e7b,Limerick City Salesians,20:30,,V94 P9E8,52.6666564,-8.6446194,John F Kennedy Memorial School,"Ennis Road,Limerick City,Limerick",trip.pops.admit,Thursday,False,False,False,False,,,Beside the school,,,Republic of Ireland,Alcoholics Anonymous
7e2acc67-7fc3-5918-8283-ecf9c56c6eaa,Limerick City Salesians,19:00,,V94 P9E8,52.6666564,-8.6446194,John F Kennedy Memorial School,"Ennis Road,Limerick City,Limerick",trip.pops.admit,Sunday,False,False,False,False,,Steps,Beside the school,,,Republic of Ireland,Alcoholics Anonymous
47e54f37-2210-5059-b17f-d5c825f4a91e,Manorhamilton Living Sober,20:30,,F91 HCD9,54.306255,-8.1754429,Bee Park Community Centre,"New Line,Manorhamilton,Co. Leitrim",sailing.tunnels.lulls,Wednesday,False,False,False,False,,Steps,,,,Republic of Ireland,Alcoholics Anonymous
aaee7b32-6954-5fd9-88a1-9facffcccebf,Miltown Malbay,20:30,,,52.8611669,-9.3611329,Clare Care Building Ballard Road,"Miltown Malbay,Co. Clare",deploy.ripple.stint,Monday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
b63648a0-d801-5667-a5a7-050fadd34693,Miltown Malbay,20:30,,,52.8611669,-9.3611329,Clare Care Building Ballard Road,"Miltown Malbay,Co. Clare",deploy.ripple.stint,Wednesday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
66f8c77e-93f2-53c6-82e3-5bf78fc3c298,Mohill,21:00,,,53.9207457,-7.8619228,L.A.P.W.D. Office,"Station Road,Mohill,Co. Leitrim",compass.shuttling.saltwater,Sunday,False,False,False,False,,,L.A.P.W.D. = Leitrim Association of People With Disabilities,,,Republic of Ireland,Alcoholics Anonymous
00119f6a-a73a-5e94-8131-a591875e968a,Navan Community Centre,13:00,,,53.6528411,-6.6894836,Community Centre,"Trimgate Street,Navan,Co. Meath",defender.life.mats,Monday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
8bb02504-5cef-5351-9afd-887dac20e528,Navan Community Centre,13:00,,,53.6528411,-6.6894836,Community Centre,"Trimgate Street,Navan,Co. Meath",defender.life.mats,Tuesday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
1871878b-d948-5a2d-be35-8234a01b19b3,Navan Community Centre,13:00,,,53.6528411,-6.6894836,Community Centre,"Trimgate Street,Navan,Co. Meath",defender.life.mats,Wednesday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
c478c383-f3bd-588c-80b2-1d2e991d1806,Navan Community Centre,13:00,,,53.6528411,-6.6894836,Community Centre,"Trimgate Street,Navan,Co. Meath",defender.life.mats,Thursday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
907b7e6c-b36f-52e1-944a-10ef155804e6,Navan Community Centre,13:00,,,53.6528411,-6.6894836,Community Centre,"Trimgate Street,Navan,Co. Meath",defender.life.mats,Friday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
7de8cf6a-1c9e-5a04-922a-87ed17a7826f,Rooskey AA Group,21:00,,N41 Y6V2,53.8330007,-7.9224912,Rooskey Community Centre,"Rooskey,Co. Roscommon",reversed.footer.stubbornly,Tuesday,False,False,False,False,,,,,,Republic of Ireland,Alcoholics Anonymous
2b468866-148a-5bd6-a3d2-a1318fd0ca27,Cork City Mayfield,20:30,,,51.9113729,-8.4422311,Roseville House,"Old Youghal Road,Mayfield,Cork City",much.pram.editor,Monday,False,False,False,False,,Steps,Bank Holidays mtg at 12.30,Cork,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
1e22895c-d7fa-54a6-8fd4-edae9be10622,Cork City Mayfield,20:30,,,51.9113729,-8.4422311,Roseville House,"Old Youghal Road,Mayfield,Cork City",much.pram.editor,Tuesday,False,False,False,False,,,Bank Holidays mtg at 12.30,Cork,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
30d13149-cc2a-56a5-b63b-b4bedd809cb0,Cork City Mayfield,20:30,,,51.9113729,-8.4422311,Roseville House,"Old Youghal Road,Mayfield,Cork City",much.pram.editor,Wednesday,False,False,False,False,,,Bank Holidays mtg at 12.30,Cork,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
9a4a6649-5ae1-5d25-a8e2-03aa4ad56a61,Cork City Mayfield,20:30,,,51.9113729,-8.4422311,Roseville House,"Old Youghal Road,Mayfield,Cork City",much.pram.editor,Thursday,False,False,False,False,,,Bank Holidays mtg at 12.30,Cork,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
